SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34153131070,4109,3240,1575,1665,869,466,403
SL050,34153131071,17,17,13,4,0,0,0
SL050,34153131072,7823,6177,3126,3051,1646,887,759
SL050,34153131073,361,338,179,159,23,7,16
SL050,34153131074,490,478,254,224,12,6,6
SL050,34153131075,141,117,59,58,24,7,17
SL050,34153131076,3850,3461,1750,1711,389,226,163
SL050,34153131077,7707,6168,3108,3060,1539,776,763
SL050,34153131078,3148,2845,1441,1404,303,147,156
SL050,34153131079,75,68,41,27,7,2,5
SL050,34153131080,599,556,290,266,43,18,25
SL050,34153131081,431,419,210,209,12,5,7
SL050,34153131082,805,749,403,346,56,25,31
SL050,34153131083,77,72,35,37,5,2,3
SL050,34153131084,2503,2350,1225,1125,153,78,75
SL050,34153131085,633,591,311,280,42,20,22
SL050,34153131086,20774,18224,9325,8899,2550,1132,1418
SL050,34153131087,219,203,104,99,16,7,9
SL050,34153131088,8224,7166,3644,3522,1058,499,559
SL050,34153131089,298,279,143,136,19,14,5
SL050,34153131090,152,150,91,59,2,2,0
SL050,34153131091,384,364,196,168,20,9,11
SL050,34153131092,789,756,428,328,33,13,20
SL050,34153131093,306,292,162,130,14,3,11
SL050,34153131094,119,119,58,61,0,0,0
SL050,34153131095,76,73,39,34,3,1,2
SL050,34153131096,103,102,57,45,1,0,1
SL050,34153131097,13673,11651,5591,6060,2022,964,1058
SL050,34153131098,2600,2415,1262,1153,185,86,99
SL050,34153131099,65,55,29,26,10,7,3
SL050,34153131100,284,277,157,120,7,3,4
SL050,34153131101,1804,1687,877,810,117,58,59
SL050,34153131102,150,147,98,49,3,0,3
SL050,34153131103,42,42,21,21,0,0,0
SL050,34153131104,2306,2012,1007,1005,294,160,134
SL050,34153131105,2017,1707,861,846,310,159,151
SL050,34153131106,983,871,445,426,112,50,62
SL050,34153131107,2485,1898,976,922,587,352,235
SL050,34153131108,2487,2153,1063,1090,334,165,169
SL050,34153131109,2213,2069,1103,966,144,61,83
SL050,34153131110,100,98,55,43,2,1,1
SL050,34153131111,95,93,63,30,2,0,2
SL050,34153131112,89,88,52,36,1,0,1
SL050,34153131113,146,141,86,55,5,3,2
SL050,34153131114,479,449,238,211,30,14,16
SL050,34153131115,189,179,94,85,10,5,5
SL050,34153131116,74,66,42,24,8,4,4
SL050,34153131117,705,678,370,308,27,7,20
SL050,34153131118,163,163,107,56,0,0,0
SL050,34153131119,40,40,23,17,0,0,0
SL050,34153131120,444,427,256,171,17,7,10
SL050,34153131121,78,75,39,36,3,2,1
SL050,34153131122,7014,6261,3173,3088,753,369,384
SL050,34153131123,805,733,382,351,72,44,28
SL050,34153131124,253,243,141,102,10,7,3
SL050,34153131125,325,314,166,148,11,5,6
SL050,34153131126,425,408,221,187,17,6,11
SL050,34153131127,176,174,94,80,2,1,1
SL050,34153131128,420,386,194,192,34,15,19
SL050,34153131129,504,476,240,236,28,18,10
SL050,34153131130,382,366,187,179,16,6,10
SL050,34153131131,1199,1101,608,493,98,41,57
SL050,34153131132,176,163,109,54,13,6,7
SL050,34153131133,44,44,27,17,0,0,0
SL050,34153131134,191,188,105,83,3,2,1
SL050,34153131135,106,98,27,71,8,3,5
SL050,34153131136,550,525,282,243,25,16,9
SL050,34153131137,227,221,129,92,6,3,3
SL050,34153131138,1272,1169,611,558,103,57,46
SL050,34153131139,172,170,97,73,2,1,1
SL050,34153131140,147,146,88,58,1,0,1
SL050,34153131141,119,111,66,45,8,1,7
SL050,34153131142,2060,1668,867,801,392,220,172
SL050,34153131143,103,101,51,50,2,0,2
SL050,34153131144,967,921,502,419,46,23,23
SL050,34153131145,187,182,95,87,5,0,5
SL050,34153131146,31,31,18,13,0,0,0
SL050,34153131147,113,105,57,48,8,6,2
SL050,34153131148,110,97,42,55,13,7,6
SL050,34153131149,2898,2715,1409,1306,183,96,87
SL050,34153131150,232,227,143,84,5,3,2
SL050,34153131151,60,58,37,21,2,1,1
SL050,34153131152,1725,1427,723,704,298,168,130
SL050,34153131153,2735,2562,1329,1233,173,85,88
SL050,34153131154,242,239,143,96,3,2,1
SL050,34153131155,291,270,143,127,21,2,19
SL050,34153131156,297,283,167,116,14,6,8
SL050,34153131157,4764,4094,2050,2044,670,364,306
SL050,34153131158,294,279,150,129,15,8,7
SL050,34153131159,1317,1228,666,562,89,50,39
SL050,34153131160,130,117,62,55,13,8,5
SL050,34153131161,437,402,218,184,35,15,20
SL050,34153131162,52,51,25,26,1,1,0
SL050,34153131163,2862,2314,1141,1173,548,299,249
SL050,34153131164,747,624,317,307,123,67,56
SL050,34153131165,3534,3194,1636,1558,340,179,161
SL050,34153131166,292,267,136,131,25,16,9
SL050,34153131167,1057,981,512,469,76,42,34
SL050,34153131168,277,270,152,118,7,3,4
SL050,34153131169,3397,2459,1237,1222,938,529,409
SL050,34153131170,56,54,26,28,2,1,1
SL050,34153131171,850,726,385,341,124,57,67
SL050,34153131172,466,437,235,202,29,18,11
SL050,34153131173,1088,980,474,506,108,67,41
SL050,34153131174,120,119,60,59,1,0,1
SL050,34153131175,77,68,36,32,9,5,4
SL050,34153131176,4088,3512,1766,1746,576,289,287
SL050,34153131177,327,268,145,123,59,28,31
SL050,34153131178,646,556,291,265,90,48,42
SL050,34153131179,639,551,290,261,88,50,38
SL050,34153131180,239,224,98,126,15,3,12
SL050,34153131181,142,142,85,57,0,0,0
SL050,34153131182,34,34,20,14,0,0,0
SL050,34153131183,912,824,421,403,88,38,50
SL050,34153131184,77,70,37,33,7,2,5
SL050,34153131185,530,502,272,230,28,12,16
SL050,34153131186,369,359,199,160,10,3,7
SL050,34153131187,121,112,68,44,9,4,5
SL050,34153131188,363,328,187,141,35,20,15
SL050,34153131189,1497,1302,665,637,195,97,98
SL050,34153131190,51,51,28,23,0,0,0
SL050,34153131191,3931,3465,1775,1690,466,216,250
SL050,34153131192,204,185,104,81,19,8,11
SL050,34153131193,1842,1733,867,866,109,48,61
SL050,34153131194,415,406,221,185,9,3,6
SL050,34153131195,197,194,98,96,3,0,3
SL050,34153131196,36,36,19,17,0,0,0
SL050,34153131197,79,79,44,35,0,0,0
SL050,34153131198,48,48,25,23,0,0,0
SL050,34153131199,147,143,82,61,4,3,1
SL050,34153131200,919,872,463,409,47,27,20
SL050,34153131201,199066,165198,78465,86733,33868,15659,18209
SL050,34153131202,5823,4852,2428,2424,971,502,469
SL050,34153131203,31,29,17,12,2,1,1
SL050,34153131204,37,37,24,13,0,0,0
SL050,34153131205,493,470,239,231,23,9,14
SL050,34153131206,2843,2430,1242,1188,413,195,218
SL050,34153131207,349,336,186,150,13,6,7
SL050,34153131208,3742,3026,1529,1497,716,427,289
SL050,34153131209,174,168,93,75,6,1,5
SL050,34153131210,208,200,104,96,8,4,4
SL050,34153131211,21,19,10,9,2,1,1
SL050,34153131212,144,144,79,65,0,0,0
SL050,34153131213,116,110,64,46,6,2,4
SL050,34153131214,110,107,60,47,3,2,1
SL050,34153131215,6241,5448,2702,2746,793,395,398
SL050,34153131216,4960,4424,2272,2152,536,251,285
SL050,34153131217,398,350,182,168,48,21,27
SL050,34153131219,100,87,47,40,13,8,5
SL050,34153131220,886,833,431,402,53,30,23
SL050,34153131221,1729,1495,766,729,234,117,117
SL050,34153131222,62,62,40,22,0,0,0
SL050,34153131223,1294,1085,548,537,209,121,88
SL050,34153131224,1180,1025,521,504,155,85,70
SL050,34153131225,57,40,23,17,17,11,6
SL050,34153131226,671,625,329,296,46,21,25
SL050,34153131227,10605,9224,4538,4686,1381,684,697
SL050,34153131228,598,565,292,273,33,15,18
SL050,34153131229,42,41,26,15,1,1,0
SL050,34153131230,104,104,54,50,0,0,0
SL050,34153131231,122,114,57,57,8,2,6
SL050,34153131232,35593,29075,14181,14894,6518,3316,3202
SL050,34153131233,134,106,45,61,28,14,14
SL050,34153131234,177,166,94,72,11,5,6
SL050,34153131235,177,172,100,72,5,2,3
SL050,34153131236,1655,1562,814,748,93,43,50
SL050,34153131237,212,203,116,87,9,5,4
SL050,34153131238,137,129,69,60,8,3,5
SL050,34153131239,355,321,163,158,34,12,22
SL050,34153131240,675,645,338,307,30,9,21
SL050,34153131241,133,130,85,45,3,2,1
SL050,34153131242,308,293,135,158,15,3,12
SL050,34153131243,374,350,185,165,24,13,11
SL050,34153131244,180,174,102,72,6,1,5
SL050,34153131245,88,86,54,32,2,2,0
SL050,34153131246,164,150,87,63,14,5,9
SL050,34153131247,160,154,79,75,6,3,3
SL050,34153131248,358,280,156,124,78,50,28
SL050,34153131249,2373,2080,1037,1043,293,149,144
SL050,34153131250,3761,3323,1646,1677,438,209,229
SL050,34153131251,4156,3698,1864,1834,458,235,223
SL050,34153131252,95,95,52,43,0,0,0
SL050,34153131253,171,167,90,77,4,3,1
SL050,34153131254,2841,2161,1067,1094,680,356,324
SL050,34153131255,120,117,62,55,3,2,1
SL050,34153131256,106,105,56,49,1,1,0
SL050,34153131257,1186,1080,550,530,106,45,61
SL050,34153131258,10150,8989,4403,4586,1161,567,594
SL050,34153131259,622,584,306,278,38,19,19
SL050,34153131260,1508,1427,750,677,81,35,46
SL050,34153131261,297,259,153,106,38,21,17
SL050,34153131262,295,281,153,128,14,7,7
SL050,34153131263,316,309,159,150,7,5,2
SL050,34153131264,225,196,98,98,29,14,15
SL050,34153131265,112,80,51,29,32,19,13
SL050,34153131901,20039,16892,8135,8757,3147,1539,1608
SL050,34153131902,7011,6043,3116,2927,968,467,501
SL050,34153131903,10167,8163,4143,4020,2004,986,1018
SL050,34153131904,2209,1848,941,907,361,197,164
SL050,34153131905,3941,3507,1720,1787,434,212,222
SL050,34153131906,3996,3453,1753,1700,543,255,288
SL050,34153131907,14891,13402,6622,6780,1489,663,826
SL050,34153131908,1535,1363,678,685,172,84,88
SL050,34123232001,6110,5563,2818,2745,547,260,287
SL050,34123232002,2265,2101,1053,1048,164,76,88
SL050,34123232003,995,932,465,467,63,31,32
SL050,34123232004,1806,1338,607,731,468,224,244
SL050,34123232005,968,844,452,392,124,73,51
SL050,34123232006,1591,1458,713,745,133,58,75
SL050,34123232007,1547,1441,715,726,106,58,48
SL050,34123232008,10951,9454,4643,4811,1497,700,797
SL050,34123232009,13463,11606,5709,5897,1857,843,1014
SL050,34123232010,404,379,202,177,25,13,12
SL050,34123232011,973,728,300,428,245,128,117
SL050,34123232012,809,771,424,347,38,18,20
SL050,34123232013,2299,1967,926,1041,332,168,164
SL050,34123232014,1199,1075,505,570,124,62,62
SL050,34123232015,917,859,439,420,58,28,30
SL050,34123232016,779,726,356,370,53,26,27
SL050,34123232017,1574,1258,653,605,316,160,156
SL050,34123232018,1317,1201,569,632,116,68,48
SL050,34123232019,13939,11694,5547,6147,2245,992,1253
SL050,34123232020,2643,2459,1202,1257,184,92,92
SL050,34123232021,1001,934,480,454,67,29,38
SL050,34123232022,1380,1264,628,636,116,62,54
SL050,34123232023,1224,1175,599,576,49,23,26
SL050,34123232024,5533,4782,2280,2502,751,346,405
SL050,34123232025,1140,1045,517,528,95,51,44
SL050,34123232026,3049,2828,1429,1399,221,105,116
SL050,34123232027,1105,1012,495,517,93,38,55
SL050,34123232028,1700,1593,810,783,107,60,47
SL050,34123232029,466,450,252,198,16,10,6
SL050,34123232030,1166,930,436,494,236,115,121
SL050,34123232031,1134,1040,532,508,94,45,49
SL050,34123232032,9836,8765,4265,4500,1071,498,573
SL050,34123232033,750,675,325,350,75,36,39
SL050,34123232034,1308,1102,551,551,206,130,76
SL050,34123232035,1477,1399,668,731,78,41,37
SL050,34123232036,1418,1367,695,672,51,22,29
SL050,34123232037,741,686,334,352,55,32,23
SL050,34123232038,455,434,213,221,21,7,14
SL050,34123232039,1287,1216,626,590,71,40,31
SL050,34123232040,1583,1439,700,739,144,61,83
SL050,34123232041,807,737,349,388,70,34,36
SL050,34123232042,1732,1518,761,757,214,107,107
SL050,34123232043,2890,2681,1311,1370,209,106,103
SL050,34123232044,890,866,425,441,24,10,14
SL050,34123232045,2767,2571,1252,1319,196,101,95
SL050,34123232046,1227,1147,548,599,80,39,41
SL050,34123232047,1911,1769,855,914,142,77,65
SL050,34123232048,1039,852,449,403,187,88,99
SL050,34123232049,722,695,363,332,27,13,14
SL050,34123232050,2602,2413,1246,1167,189,91,98
SL050,34123232051,1486,1375,691,684,111,67,44
SL050,34123232052,2011,1860,944,916,151,73,78
SL050,34123232053,1766,1427,748,679,339,213,126
SL050,34123232054,105505,93316,42681,50635,12189,5281,6908
SL050,34123232055,1383,1269,639,630,114,50,64
SL050,34123232056,1759,1486,723,763,273,126,147
SL050,34123232057,564,549,298,251,15,9,6
SL050,34123232058,6254,5691,2925,2766,563,280,283
SL050,34123232059,1871,1799,884,915,72,36,36
SL050,34123232060,889,822,402,420,67,33,34
SL050,34123232061,1140,1059,532,527,81,44,37
SL050,34123232062,830,786,378,408,44,26,18
SL050,34123232063,2118,1977,1000,977,141,63,78
SL050,34123232064,554,498,244,254,56,32,24
SL050,34123232065,699,640,312,328,59,32,27
SL050,34123232066,611,536,231,305,75,37,38
SL050,34123232067,1282,1223,620,603,59,34,25
SL050,34123232068,1540,1313,595,718,227,108,119
SL050,34123232069,5028,4624,2268,2356,404,185,219
SL050,34123232070,549,542,268,274,7,3,4
SL050,34123232071,1568,1464,749,715,104,53,51
SL050,34123232072,4359,3881,1909,1972,478,229,249
SL050,34123232073,1448,1374,670,704,74,35,39
SL050,34123232074,1091,998,482,516,93,50,43
SL050,34123232075,5249,4666,2362,2304,583,298,285
SL050,34123232076,2191,2081,1025,1056,110,50,60
SL050,34123232077,1213,1137,522,615,76,39,37
SL050,34123232078,1189,1119,558,561,70,40,30
SL050,34123232079,1443,1335,685,650,108,56,52
SL050,34123232080,332,313,158,155,19,9,10
SL050,34123232081,2368,2155,1111,1044,213,108,105
SL050,34123232082,1288,1218,613,605,70,32,38
SL050,34123232083,904,860,442,418,44,21,23
SL050,34123232084,933,856,413,443,77,34,43
SL050,34123232085,13817,11588,5624,5964,2229,1010,1219
SL050,34123232086,2929,2785,1417,1368,144,63,81
SL050,34123232087,1904,1784,919,865,120,55,65
SL050,34123232088,1746,1614,825,789,132,69,63
SL050,34123232089,1317,1243,628,615,74,47,27
SL050,34123232090,829,754,360,394,75,44,31
SL050,34123232091,1912,1775,917,858,137,82,55
SL050,34123232092,535,517,302,215,18,9,9
SL050,34033333001,1697,1641,832,809,56,22,34
SL050,34033333002,10808,10427,5157,5270,381,169,212
SL050,34033333003,675,652,366,286,23,13,10
SL050,34033333004,78715,74080,35148,38932,4635,2043,2592
SL050,34033333005,1522,1474,777,697,48,18,30
SL050,34033333006,1700,1644,783,861,56,27,29
SL050,34033333007,1571,1535,778,757,36,13,23
SL050,34033333008,2002,1807,941,866,195,80,115
SL050,34033333009,1035,940,474,466,95,40,55
SL050,34033333010,1985,1910,944,966,75,30,45
SL050,34033333011,12579,12080,5982,6098,499,214,285
SL050,34033333012,6278,5563,2718,2845,715,315,400
SL050,34033333013,477,467,238,229,10,4,6
SL050,34033333014,10444,9948,4816,5132,496,227,269
SL050,34033333015,1553,1501,863,638,52,18,34
SL050,34033333016,22464,21545,10500,11045,919,394,525
SL050,34033333017,3470,3346,1620,1726,124,69,55
SL050,34033333018,3336,3215,1574,1641,121,53,68
SL050,34033333019,3332,3150,1555,1595,182,81,101
SL050,34033333020,15721,15080,7456,7624,641,274,367
SL050,34033333021,5078,4825,2389,2436,253,116,137
SL050,34033333022,949,924,483,441,25,10,15
SL050,34033333023,3830,3715,1823,1892,115,59,56
SL050,34033333024,271843,247705,117026,130679,24138,11182,12956
SL050,34033333025,10427,10042,4915,5127,385,173,212
SL050,34033333026,9839,9251,4490,4761,588,258,330
SL050,34033333027,853,833,436,397,20,3,17
SL050,34033333028,1301,1257,716,541,44,20,24
SL050,34033333029,352,345,173,172,7,2,5
SL050,34033333030,1022,998,504,494,24,12,12
SL050,34033333031,39984,38388,18324,20064,1596,727,869
SL050,34033333032,13087,12601,6065,6536,486,204,282
SL050,34033333033,11086,10477,5051,5426,609,288,321
SL050,34033333034,11734,11329,5556,5773,405,174,231
SL050,34033333035,13676,12927,6442,6485,749,341,408
SL050,34033333036,13639,12191,5961,6230,1448,660,788
SL050,34033333037,38428,36721,17482,19239,1707,755,952
SL050,34033333038,2631,2483,1253,1230,148,67,81
SL050,34033333039,1846,1778,849,929,68,34,34
SL050,34033333040,5334,5040,2506,2534,294,118,176
SL050,34033333041,8409,8022,3881,4141,387,162,225
SL050,34033333042,5167,4851,2342,2509,316,139,177
SL050,34033333043,740,664,362,302,76,39,37
SL050,34033333044,220020,196422,91683,104739,23598,10223,13375
SL050,34033333045,5353,4876,2405,2471,477,221,256
SL050,34033333046,531,516,271,245,15,8,7
SL050,34033333047,1246,1166,578,588,80,32,48
SL050,34033333048,146,141,78,63,5,3,2
SL050,34033333049,7101,6703,3332,3371,398,171,227
SL050,34033333050,598,581,345,236,17,9,8
SL050,34033333051,8282,7831,3779,4052,451,219,232
SL050,34033333052,737,720,416,304,17,9,8
SL050,34033333053,1194,1158,671,487,36,20,16
SL050,34033333054,1865,1791,930,861,74,34,40
SL050,34033333055,1758,1651,796,855,107,49,58
SL050,34033333056,5730,5219,2551,2668,511,187,324
SL050,34033333057,1857,1717,861,856,140,68,72
SL050,34033333058,1933,1865,950,915,68,21,47
SL050,34033333059,5084,4875,2425,2450,209,87,122
SL050,34033333060,16283,15629,7487,8142,654,298,356
SL050,34033333061,393,387,192,195,6,2,4
SL050,34033333062,453,434,223,211,19,12,7
SL050,34033333063,433,421,208,213,12,4,8
SL050,34033333064,288,265,133,132,23,9,14
SL050,34033333065,1254,1220,593,627,34,11,23
SL050,34033333066,51662,48560,23825,24735,3102,1409,1693
SL050,34033333067,818,781,421,360,37,13,24
SL050,34033333068,1125,1085,629,456,40,21,19
SL050,34033333069,3887,3743,1856,1887,144,63,81
SL050,34033333070,3795,3669,1797,1872,126,49,77
SL050,34033333071,646,623,299,324,23,9,14
SL050,34033333072,1628,1550,838,712,78,33,45
SL050,34033333073,9543,9127,4634,4493,416,181,235
SL050,34033333074,3866,3663,1779,1884,203,83,120
SL050,34033333075,298,290,145,145,8,5,3
SL050,34033333076,14430,13359,6671,6688,1071,449,622
SL050,34033333077,1248,1231,642,589,17,7,10
SL050,34033333078,140,138,77,61,2,1,1
SL050,34073434001,42,39,24,15,3,2,1
SL050,34073434003,164,157,88,69,7,3,4
SL050,34073434004,6842,6329,3086,3243,513,226,287
SL050,34073434005,928,882,424,458,46,29,17
SL050,34073434006,86,86,46,40,0,0,0
SL050,34073434009,35,35,22,13,0,0,0
SL050,34073434010,622,600,307,293,22,12,10
SL050,34073434011,423,417,233,184,6,1,5
SL050,34073434012,369,355,193,162,14,3,11
SL050,34073434015,42,42,26,16,0,0,0
SL050,34073434017,1004,974,492,482,30,14,16
SL050,34073434018,221,217,123,94,4,2,2
SL050,34073434019,131,119,65,54,12,6,6
SL050,34073434020,52,51,32,19,1,0,1
SL050,34073434022,1216,1174,620,554,42,21,21
SL050,34073434023,6363,6018,3034,2984,345,161,184
SL050,34073434024,28,26,17,9,2,1,1
SL050,34073434025,53,50,22,28,3,2,1
SL050,34073434027,1183,1147,574,573,36,15,21
SL050,34073434028,144,143,76,67,1,1,0
SL050,34073434029,754,738,382,356,16,10,6
SL050,34073434031,33,28,15,13,5,3,2
SL050,34073434032,41,39,22,17,2,0,2
SL050,34073434033,17,17,13,4,0,0,0
SL050,34073434034,115,114,65,49,1,0,1
SL050,34073434035,111,109,64,45,2,1,1
SL050,34073434036,246,241,138,103,5,2,3
SL050,34073434037,264,258,143,115,6,4,2
SL050,34073434038,306,296,160,136,10,7,3
SL050,34073434039,61,61,37,24,0,0,0
SL050,34073434041,92,92,43,49,0,0,0
SL050,34073434042,326,315,176,139,11,6,5
SL050,34073434045,77,76,39,37,1,1,0
SL050,34073434046,43,42,24,18,1,1,0
SL050,34073434047,2096,1920,915,1005,176,81,95
SL050,34073434048,63,62,30,32,1,0,1
SL050,34073434049,360,354,191,163,6,2,4
SL050,34073434050,220,214,120,94,6,4,2
SL050,34073434051,101,100,53,47,1,0,1
SL050,34073434052,183,179,98,81,4,2,2
SL050,34073434053,230,226,117,109,4,2,2
SL050,34073434055,262,260,142,118,2,2,0
SL050,34073434056,2316,2193,1099,1094,123,66,57
SL050,34073434057,490,487,241,246,3,2,1
SL050,34073434058,198,192,111,81,6,1,5
SL050,34073434059,448,438,217,221,10,3,7
SL050,34073434060,139,137,76,61,2,0,2
SL050,34073434061,105,102,58,44,3,3,0
SL050,34073434062,165,164,101,63,1,0,1
SL050,34073434063,93,79,47,32,14,8,6
SL050,34073434066,63,60,34,26,3,2,1
SL050,34073434067,136,136,78,58,0,0,0
SL050,34073434068,42,31,19,12,11,6,5
SL050,34073434069,2633,2489,1270,1219,144,73,71
SL050,34073434070,149,140,76,64,9,3,6
SL050,34073434071,179,162,86,76,17,8,9
SL050,34073434072,153,147,72,75,6,3,3
SL050,34073434073,194,189,95,94,5,2,3
SL050,34073434074,770,735,381,354,35,16,19
SL050,34073434076,659,622,322,300,37,18,19
SL050,34073434077,429,408,213,195,21,13,8
SL050,34073434079,2269,2159,1137,1022,110,47,63
SL050,34073434080,6153,6012,2998,3014,141,59,82
SL050,34073434081,58,56,34,22,2,2,0
SL050,34073434082,78,78,41,37,0,0,0
SL050,34073434083,2006,1921,941,980,85,36,49
SL050,34073434084,146,139,80,59,7,3,4
SL050,34073434086,103,101,52,49,2,1,1
SL050,34073434087,143,133,72,61,10,6,4
SL050,34073434088,313,292,170,122,21,10,11
SL050,34073434089,157,154,88,66,3,0,3
SL050,34073434091,136,134,76,58,2,1,1
SL050,34073434092,291,286,151,135,5,3,2
SL050,34073434093,98,92,54,38,6,3,3
SL050,34073434094,63,60,35,25,3,1,2
SL050,34073434096,51,51,32,19,0,0,0
SL050,34073434098,993,925,491,434,68,37,31
SL050,34073434099,82,65,37,28,17,7,10
