SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34081919152,654,365,6,10,10,8,13,24,22,28,26,31,32,33,27,26,19,13,17,12,8,0,0,289,9,8,10,12,19,8,21,10,13,24,28,23,17,16,11,19,10,16,12,3,0
SL050,34081919153,21,13,0,0,0,1,0,0,1,0,2,2,1,3,1,1,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0
SL050,34081919154,63,42,0,0,0,0,0,1,1,0,5,2,5,4,3,7,8,0,4,0,1,1,0,21,0,0,0,0,0,0,0,0,1,2,1,1,0,3,5,2,3,1,2,0,0
SL050,34081919155,73,49,1,1,0,0,1,0,1,4,3,6,12,7,3,1,2,2,3,1,1,0,0,24,0,0,0,0,1,1,1,2,1,1,2,4,2,1,2,1,3,2,0,0,0
SL050,34081919156,1434,752,31,37,39,40,34,28,38,41,61,66,64,70,34,36,36,29,32,25,10,1,0,682,30,35,31,30,40,31,29,49,58,46,59,43,36,26,29,32,36,26,10,5,1
SL050,34081919157,55,39,0,0,0,0,1,2,3,2,4,1,3,2,4,4,5,3,2,1,2,0,0,16,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,5,2,1,0,0,0
SL050,34081919159,99,52,0,0,0,0,1,3,4,1,3,2,6,9,7,4,4,2,4,0,2,0,0,47,1,0,1,3,0,1,3,3,1,0,5,3,2,3,4,5,6,3,3,0,0
SL050,34081919160,1199,658,36,38,41,29,27,22,30,76,81,59,54,40,39,29,25,9,15,8,0,0,0,541,24,33,37,31,21,23,27,50,69,48,48,38,24,25,16,7,13,3,2,2,0
SL050,34081919161,250,130,6,3,4,4,3,5,11,13,12,9,9,6,7,7,15,7,4,4,1,0,0,120,11,7,4,2,4,4,7,8,6,10,10,3,7,9,5,3,9,3,6,1,1
SL050,34081919162,72,41,1,1,0,0,1,3,6,4,3,3,3,3,3,2,2,1,1,3,1,0,0,31,1,0,0,1,0,1,5,1,0,4,1,2,1,3,1,1,1,3,3,1,1
SL050,34081919163,67,34,0,0,2,2,0,1,2,1,6,2,2,0,0,5,4,3,1,1,1,1,0,33,0,2,0,1,1,1,0,1,4,2,1,4,3,4,1,3,0,2,3,0,0
SL050,34081919165,55,31,1,1,2,0,0,0,0,3,4,3,1,3,1,3,1,5,3,0,0,0,0,24,0,2,3,0,0,0,1,3,1,1,0,1,2,2,5,1,0,2,0,0,0
SL050,34081919166,183,101,4,1,4,1,1,9,5,4,7,6,10,7,7,8,13,4,5,1,3,1,0,82,4,6,6,2,0,2,2,6,8,6,4,1,6,6,5,0,8,6,2,1,1
SL050,34081919167,156,87,4,5,5,1,2,7,4,8,9,8,5,8,4,3,3,1,3,6,1,0,0,69,3,1,2,4,2,6,7,5,3,3,3,6,2,4,4,2,3,6,2,0,1
SL050,34081919168,297,149,1,2,1,5,7,14,7,3,6,15,10,20,6,9,7,7,10,14,3,2,0,148,1,1,4,3,11,7,2,1,6,7,15,12,8,4,7,10,16,21,8,3,1
SL050,34081919169,37,22,0,0,0,1,1,0,1,1,1,1,0,4,5,2,3,1,1,0,0,0,0,15,0,0,0,0,1,0,1,0,0,2,2,2,3,1,1,1,1,0,0,0,0
SL050,34081919170,222,120,3,3,2,1,5,4,8,5,6,9,9,14,14,5,8,4,6,7,6,1,0,102,2,1,2,2,0,2,8,7,3,3,8,11,7,4,3,6,12,8,10,3,0
SL050,34081919171,7229,3626,228,254,178,164,201,236,299,386,349,262,248,247,198,116,83,60,62,38,13,4,0,3603,269,210,183,172,178,223,311,383,317,260,260,238,152,116,92,67,78,61,25,8,0
SL050,34081919172,51,29,0,0,0,0,0,1,2,0,2,4,2,4,3,0,1,1,2,2,4,1,0,22,0,0,0,0,1,0,0,0,0,1,0,1,1,3,2,3,5,4,0,1,0
SL050,34081919173,61,38,0,1,2,0,0,2,2,4,4,4,4,5,3,0,2,0,3,2,0,0,0,23,3,1,0,2,1,1,3,0,1,1,3,2,0,2,1,0,0,2,0,0,0
SL050,34081919174,106,54,0,0,1,1,2,2,1,3,0,2,7,3,11,7,3,3,7,0,0,1,0,52,1,1,0,1,1,6,2,1,1,1,3,3,4,8,1,6,2,5,2,3,0
SL050,34081919175,37,17,1,1,1,0,0,0,0,0,0,1,1,4,0,2,0,0,4,1,1,0,0,20,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,3,4,3,3,0,0
SL050,34081919176,257,136,2,3,5,3,8,4,6,12,13,5,11,10,14,10,11,6,5,5,1,2,0,121,2,4,4,4,2,2,5,4,6,5,11,9,9,6,9,8,9,15,7,0,0
SL050,34081919177,72,37,1,1,1,0,1,0,2,0,0,1,2,8,8,3,3,1,1,3,1,0,0,35,2,0,0,0,0,1,2,2,1,0,1,1,8,2,1,1,3,6,3,1,0
SL050,34081919178,30,19,0,0,1,0,0,3,1,0,0,2,1,3,0,4,0,1,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,1,1,0,0
SL050,34081919179,88,51,1,4,1,0,1,0,2,1,6,3,3,2,1,2,10,5,7,0,1,1,0,37,1,4,1,1,0,1,1,3,1,1,0,1,1,4,7,5,3,0,2,0,0
SL050,34081919181,60,37,0,0,1,1,1,2,1,0,1,3,5,4,3,3,5,2,1,4,0,0,0,23,0,0,0,2,1,0,0,0,1,2,2,0,1,3,3,1,2,3,1,1,0
SL050,34081919182,40,26,1,0,0,1,1,0,0,1,4,3,2,2,2,2,6,1,0,0,0,0,0,14,1,0,0,0,0,1,2,0,1,0,1,2,2,1,2,0,1,0,0,0,0
SL050,34081919183,77,47,2,0,1,0,1,1,1,5,1,4,4,4,3,6,2,2,2,6,0,2,0,30,1,1,0,0,0,0,2,1,4,3,0,3,2,2,3,1,4,2,0,1,0
SL050,34081919184,102,63,4,5,4,0,2,3,4,5,2,5,7,4,4,0,5,2,5,1,1,0,0,39,0,0,0,4,4,1,4,2,3,5,1,0,2,2,2,2,5,1,1,0,0
SL050,34081919185,28,19,0,0,0,2,1,0,0,1,0,0,3,4,2,2,2,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,1,0,0
SL050,34081919186,83,49,0,0,1,0,1,1,0,1,0,4,6,7,4,7,6,2,2,2,4,1,0,34,0,1,0,0,0,3,0,2,0,4,0,3,3,2,3,2,4,5,2,0,0
SL050,34081919187,55,32,1,0,0,0,1,3,3,1,0,5,4,1,0,2,2,4,1,3,1,0,0,23,0,0,0,1,1,1,0,0,2,0,2,0,1,2,3,2,2,5,0,1,0
SL050,34081919188,48,27,1,0,0,0,0,0,1,1,2,1,5,0,2,3,2,1,4,3,1,0,0,21,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,4,1,5,2,0,0
SL050,34081919189,172,91,3,7,4,3,2,5,3,6,9,10,17,9,1,1,2,2,3,3,1,0,0,81,3,5,7,5,8,1,4,4,6,7,5,1,1,5,5,2,4,3,3,2,0
SL050,34081919190,3295,1654,79,86,83,81,83,73,99,122,121,134,132,122,115,75,61,58,55,45,26,4,0,1641,61,70,72,66,80,102,87,106,121,136,128,115,77,71,66,65,101,72,39,6,0
SL050,34081919191,14,6,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,0,0
SL050,34081919192,2637,1356,59,63,89,88,79,79,92,88,122,116,114,84,63,49,52,45,39,26,8,1,0,1281,71,63,87,75,64,87,74,76,94,101,91,65,56,54,68,37,59,42,14,3,0
SL050,34081919193,26,15,0,0,0,0,0,1,2,0,0,1,2,3,0,2,1,2,1,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,1,2,0,0
SL050,34081919194,100,57,0,0,1,1,2,3,2,2,2,2,8,6,8,6,4,2,3,4,1,0,0,43,0,0,4,1,1,0,0,2,0,2,5,3,2,4,5,2,5,2,4,1,0
SL050,34081919195,38,23,0,0,0,0,3,3,1,1,2,1,2,0,5,2,0,1,0,1,1,0,0,15,0,0,0,0,0,0,1,0,0,2,1,2,1,3,0,0,1,2,2,0,0
SL050,34081919196,102,55,0,0,1,0,3,2,3,6,2,1,7,10,3,4,6,1,2,3,1,0,0,47,0,0,2,0,4,4,3,3,3,4,4,5,5,2,1,2,1,3,1,0,0
SL050,34081919197,28,19,0,0,0,0,0,3,0,0,0,1,2,2,5,2,2,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0
SL050,34081919198,17,9,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,0,0
SL050,34081919199,18,13,0,0,1,0,1,1,0,0,0,2,0,0,3,2,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
SL050,34081919200,75,43,0,1,0,1,0,3,2,2,4,5,7,1,4,1,7,2,2,0,1,0,0,32,4,0,1,1,2,0,1,3,2,1,6,1,2,1,3,1,1,1,1,0,0
SL050,34081919201,64,35,0,0,0,0,1,2,1,2,3,5,3,2,2,2,4,4,1,2,1,0,0,29,0,0,0,0,0,1,0,0,2,2,2,1,3,3,3,2,5,4,1,0,0
SL050,34081919202,9,5,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
SL050,34081919203,27,16,0,0,0,0,0,0,1,3,1,0,1,2,2,4,1,1,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,1,0,0,0
SL050,34081919204,177,109,2,6,4,3,6,6,4,5,6,6,13,10,10,4,4,3,6,9,2,0,0,68,0,3,4,1,1,3,7,2,5,5,5,3,8,2,3,5,4,7,0,0,0
SL050,34081919208,41,25,0,0,0,0,2,0,1,1,0,0,1,2,3,4,5,4,2,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,1,3,2,2,0
SL050,34081919209,44,25,0,0,1,2,1,0,0,2,3,1,2,3,1,2,0,0,1,5,1,0,0,19,0,0,0,1,0,1,1,0,3,0,3,0,2,0,0,1,2,3,2,0,0
SL050,34081919210,19,10,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,3,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
SL050,34081919211,389,228,2,8,2,3,3,11,4,16,16,20,20,22,27,21,15,12,16,5,2,2,1,161,2,3,1,4,7,6,7,9,7,11,12,17,19,13,9,9,15,8,2,0,0
SL050,34081919212,873,439,16,17,15,20,18,10,13,29,38,36,39,46,25,31,17,19,26,14,8,1,1,434,18,16,23,13,18,18,20,26,31,28,39,24,19,27,26,23,23,28,11,2,1
SL050,34081919213,77,47,0,0,1,0,1,2,1,2,3,4,5,8,7,1,4,2,0,3,3,0,0,30,0,0,1,3,1,2,1,0,2,2,1,1,2,1,2,2,1,4,1,3,0
SL050,34081919214,76,44,0,0,1,0,0,3,3,1,5,5,3,4,4,3,3,1,5,2,1,0,0,32,0,0,0,0,1,1,3,1,0,0,2,2,0,3,2,7,3,5,0,2,0
SL050,34081919215,152,98,0,0,1,0,1,2,4,4,4,8,16,12,6,11,7,4,9,6,3,0,0,54,0,1,0,1,0,2,0,4,2,2,4,4,7,5,4,4,8,4,1,1,0
SL050,34081919216,156,83,1,2,3,3,3,3,6,6,7,4,10,12,7,2,2,6,2,2,2,0,0,73,2,3,2,5,5,2,5,2,6,4,9,3,5,3,3,5,6,3,0,0,0
SL050,34081919217,49,34,1,0,0,0,0,0,1,1,1,4,2,2,6,4,6,3,0,3,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,2,5,1,3,0,0,3,0,0,0
SL050,34081919218,52,27,0,2,0,1,1,2,1,0,3,2,1,2,3,0,1,0,6,1,1,0,0,25,1,0,0,0,1,0,1,3,2,1,3,0,1,2,0,3,4,1,2,0,0
SL050,34081919219,11,9,0,0,0,0,0,0,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
SL050,34081919220,3770,1978,139,168,118,96,70,88,152,308,268,179,124,85,66,53,29,15,16,3,1,0,0,1792,150,161,124,89,52,93,169,264,183,142,99,91,65,41,27,18,14,7,2,0,1
SL050,34081919221,56,36,4,3,1,0,0,1,5,2,1,0,2,3,5,0,2,4,1,2,0,0,0,20,3,1,0,0,2,2,1,0,0,0,0,3,2,0,1,1,2,2,0,0,0
SL050,34081919222,111,57,0,1,0,0,0,1,2,2,7,7,5,5,5,3,2,3,3,6,5,0,0,54,1,3,2,1,0,0,2,4,1,7,4,1,2,3,5,2,2,10,3,1,0
SL050,34081919223,120,62,0,0,1,3,3,2,1,4,2,6,10,10,3,5,1,4,1,3,2,1,0,58,1,2,4,1,4,4,4,2,5,4,5,6,1,0,2,2,5,1,4,1,0
SL050,34081919224,106,65,1,0,0,0,0,2,3,5,3,6,4,7,5,7,8,3,7,2,2,0,0,41,0,0,0,0,0,0,0,4,2,1,3,4,2,4,5,6,6,3,1,0,0
SL050,34081919225,1269,676,43,51,53,31,20,31,35,69,101,69,54,32,28,29,13,5,5,6,1,0,0,593,29,42,48,27,20,25,36,75,82,61,32,28,32,15,13,10,7,5,6,0,0
SL050,34081919226,42,29,0,0,0,0,0,0,2,1,4,4,3,3,3,3,0,4,0,1,1,0,0,13,0,1,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,2,1,0,0
SL050,34081919227,61,40,0,0,1,1,0,1,0,2,1,6,10,7,3,1,3,2,1,1,0,0,0,21,0,0,2,2,1,0,1,1,1,3,2,0,2,0,0,0,0,2,2,2,0
SL050,34081919228,36,21,1,0,1,0,0,0,3,2,3,3,2,1,1,3,1,0,0,0,0,0,0,15,0,2,1,1,1,1,0,3,0,1,0,0,1,1,0,1,0,0,2,0,0
SL050,34081919229,60,33,0,0,0,0,0,3,1,1,1,1,3,5,4,5,3,1,0,3,2,0,0,27,0,0,0,0,0,0,2,1,1,0,2,4,1,4,2,2,4,0,3,0,1
SL050,34081919230,778,406,26,41,34,24,19,20,24,46,51,43,24,16,14,6,5,6,5,2,0,0,0,372,23,30,26,20,9,12,39,47,60,35,19,13,13,8,4,5,4,2,2,1,0
SL050,34081919231,12,8,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
SL050,34081919232,60,38,0,0,0,0,1,0,1,0,2,2,4,2,7,8,4,0,3,3,0,1,0,22,0,1,1,0,0,0,1,1,0,2,1,1,0,3,1,0,4,4,2,0,0
SL050,34081919233,92,54,2,2,1,2,1,0,3,5,5,8,7,3,4,3,1,3,2,2,0,0,0,38,1,0,1,0,1,2,4,1,3,3,6,3,4,0,3,3,2,1,0,0,0
SL050,34081919234,42,28,0,0,0,3,1,2,3,1,1,1,2,4,2,1,4,2,0,1,0,0,0,14,0,0,0,0,2,0,0,0,0,1,3,4,1,0,1,0,1,0,0,1,0
SL050,34081919235,87,50,1,0,0,3,1,3,2,1,1,1,6,5,4,5,4,2,6,5,0,0,0,37,0,0,0,2,1,1,1,3,1,1,2,4,2,4,4,1,1,6,2,1,0
SL050,34081919237,44,25,0,0,0,0,1,0,1,1,2,2,2,5,3,2,2,2,2,0,0,0,0,19,0,2,1,1,0,0,1,0,1,1,2,3,0,2,0,3,1,0,0,1,0
SL050,34081919238,49,29,0,1,0,1,1,1,0,3,3,3,1,3,2,2,3,1,2,2,0,0,0,20,0,0,0,1,2,1,0,2,1,1,3,3,1,0,2,0,1,1,0,1,0
SL050,34081919239,106,53,0,0,0,1,0,2,6,2,7,6,3,4,4,4,2,3,6,2,1,0,0,53,1,1,3,2,1,1,1,3,2,4,2,5,4,1,1,4,7,7,2,1,0
SL050,34081919240,45,27,0,0,0,0,0,0,1,1,0,2,3,5,5,1,4,1,2,1,0,1,0,18,0,0,0,1,0,1,2,1,0,0,2,0,3,2,1,2,2,1,0,0,0
SL050,34081919241,42,25,0,0,0,0,0,0,2,1,2,3,1,3,4,0,2,1,1,3,2,0,0,17,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,2,1,3,1,1,0
SL050,34081919242,100,53,1,1,3,0,1,1,4,0,3,11,7,4,2,3,4,3,4,0,1,0,0,47,2,4,2,2,1,0,1,3,4,4,2,1,2,3,4,5,6,0,1,0,0
SL050,34081919243,40,30,0,0,0,0,0,1,2,2,5,5,2,5,0,4,1,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,2,0
SL050,34081919244,85,47,0,0,2,0,0,2,2,1,2,4,4,4,4,8,4,5,3,2,0,0,0,38,1,2,1,1,0,0,3,3,1,3,0,4,3,4,5,1,3,2,1,0,0
SL050,34081919245,1519,792,21,34,40,39,35,45,48,57,51,55,71,66,58,45,34,23,33,23,13,1,0,727,29,19,30,46,32,34,37,44,50,60,52,57,47,34,33,32,48,30,11,1,1
SL050,34081919246,44,23,0,0,0,1,0,0,1,2,0,1,2,2,2,0,4,3,1,0,2,2,0,21,2,0,2,0,0,0,0,1,1,0,2,2,1,1,3,2,1,2,1,0,0
SL050,34081919247,155,87,2,4,1,5,1,3,2,4,8,6,8,11,6,6,3,4,3,4,6,0,0,68,1,3,0,3,5,4,3,3,3,3,6,5,6,2,3,5,5,3,5,0,0
SL050,34081919248,72,46,0,0,0,0,2,3,1,2,1,6,6,5,3,3,2,4,5,2,1,0,0,26,0,0,0,0,1,1,1,1,1,2,1,4,2,4,3,2,1,2,0,0,0
SL050,34081919249,35,19,1,1,0,0,0,1,0,1,2,0,2,3,1,2,2,2,0,0,1,0,0,16,0,0,0,0,0,0,1,0,1,0,2,1,0,5,3,1,0,2,0,0,0
SL050,34081919250,18,10,0,0,0,0,0,0,0,0,1,1,0,2,0,4,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0
SL050,34081919251,53,31,2,1,0,1,3,0,2,1,1,3,1,4,2,5,1,0,3,1,0,0,0,22,0,1,1,0,1,1,2,1,1,1,5,1,4,0,0,1,2,0,0,0,0
SL050,34081919252,81,47,0,2,3,0,2,1,0,4,2,4,7,5,3,2,0,3,4,3,2,0,0,34,0,3,0,0,0,3,1,3,0,3,1,2,1,1,5,2,4,3,2,0,0
SL050,34081919254,47,22,0,0,1,0,0,0,1,1,0,2,1,1,0,2,5,1,1,3,2,1,0,25,0,0,0,0,0,0,0,0,1,1,1,3,2,4,5,2,0,3,3,0,0
SL050,34081919255,76,45,0,0,0,1,2,1,2,2,3,7,4,5,3,3,1,6,2,2,1,0,0,31,0,0,0,0,2,1,0,0,1,1,3,0,4,0,2,4,7,3,3,0,0
SL050,34081919256,53,31,0,0,1,3,2,0,0,1,3,0,3,3,3,3,3,1,2,2,1,0,0,22,0,0,0,1,0,1,1,1,1,0,4,3,0,0,1,0,1,4,4,0,0
SL050,34081919257,4356,2154,65,91,98,103,101,115,130,163,150,150,179,203,155,107,89,73,82,69,26,4,1,2202,74,92,82,110,107,97,105,113,134,161,173,161,119,102,89,96,135,143,74,30,5
SL050,34081919258,96,56,1,2,0,2,1,6,3,1,1,4,4,7,7,5,1,4,4,2,1,0,0,40,0,1,0,1,4,3,1,0,0,4,1,4,4,1,5,1,5,4,0,1,0
SL050,34081919259,35,16,0,0,0,1,0,1,0,0,2,0,2,2,3,2,0,0,0,1,0,1,1,19,2,0,0,0,0,1,0,0,0,1,4,3,2,1,0,3,0,1,0,1,0
SL050,34081919260,41,22,0,0,0,0,0,0,1,1,1,1,5,2,1,4,0,2,2,1,1,0,0,19,0,0,1,1,0,0,0,0,0,2,1,0,0,5,0,2,2,3,2,0,0
SL050,34081919261,34,18,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,3,5,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,4,0,2,0,0
SL050,34081919262,123,67,1,0,1,1,0,2,1,4,9,7,4,4,10,5,7,5,0,3,2,1,0,56,0,1,1,0,1,1,2,3,1,3,2,2,5,5,11,7,5,2,2,1,1
SL050,34081919263,44,22,0,0,0,1,0,1,2,2,0,4,4,2,2,2,0,0,0,0,1,1,0,22,0,0,1,0,1,2,2,1,2,4,0,1,0,2,1,0,1,2,2,0,0
SL050,34081919264,33,21,0,0,1,0,2,2,1,0,1,1,1,4,2,0,1,0,4,1,0,0,0,12,0,0,0,1,0,0,0,0,0,2,2,2,0,1,0,1,0,3,0,0,0
SL050,34081919265,149,88,0,2,3,6,4,8,3,3,3,6,6,3,9,4,10,7,4,4,3,0,0,61,0,0,1,1,1,2,1,4,3,2,3,4,7,4,5,6,3,8,4,2,0
SL050,34081919266,304,166,5,4,5,7,5,6,12,9,15,19,15,15,11,7,6,3,9,8,4,1,0,138,2,6,8,6,7,4,10,7,9,12,13,10,4,5,10,5,9,3,5,3,0
SL050,34081919267,22,12,0,0,0,0,0,1,0,0,1,3,2,1,0,0,1,0,2,0,1,0,0,10,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0
SL050,34081919268,30,20,0,1,2,0,2,1,0,0,0,1,0,6,5,0,1,0,0,0,1,0,0,10,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,0,1,0,0,0,0
SL050,34081919269,96,55,0,0,0,1,3,7,4,2,5,0,0,5,9,4,5,2,4,3,0,1,0,41,0,0,0,2,1,1,1,1,2,1,3,2,3,3,3,2,4,4,6,2,0
SL050,34081919270,13,10,0,0,0,0,1,0,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
SL050,34081919271,50,28,0,0,0,3,0,0,0,1,2,0,3,5,1,2,0,3,4,4,0,0,0,22,0,0,1,0,1,1,0,2,2,0,0,1,0,0,1,0,7,3,2,1,0
SL050,34081919272,96,54,1,5,4,2,1,2,3,4,2,6,8,4,0,2,0,3,5,2,0,0,0,42,4,2,0,2,2,0,3,2,4,1,5,2,0,1,2,5,4,2,1,0,0
SL050,34081919274,1424,741,58,53,49,32,35,30,68,85,84,66,40,51,27,13,20,5,8,11,6,0,0,683,50,56,41,34,24,38,69,80,52,51,46,29,26,18,19,15,14,12,8,1,0
SL050,34081919277,19,13,0,0,0,0,0,2,2,1,1,0,0,1,0,1,2,0,1,1,1,0,0,6,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
SL050,34081919278,25,15,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,1,5,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,4,1,0,0,0
SL050,34081919279,502,268,2,4,6,14,29,34,40,45,33,20,18,10,2,2,1,2,4,0,2,0,0,234,7,5,5,11,23,35,41,29,35,17,5,6,2,3,3,2,2,1,2,0,0
SL050,34081919280,5300,2754,160,234,208,155,100,104,133,298,353,289,226,148,110,99,58,45,19,10,5,0,0,2546,138,233,185,136,108,113,144,303,345,212,167,121,108,76,55,43,30,15,13,1,0
SL050,34081919281,23,15,0,0,2,0,0,0,0,1,4,2,1,0,1,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0
SL050,34081919282,175,102,1,2,2,1,1,6,8,3,4,7,9,11,14,8,10,4,3,6,1,1,0,73,1,1,3,3,4,4,1,1,2,4,3,7,7,6,6,4,3,8,5,0,0
SL050,34081919283,40,19,1,0,0,0,2,0,1,0,1,3,0,1,3,0,2,1,0,3,1,0,0,21,1,0,0,3,0,0,0,1,1,1,2,0,1,1,2,2,2,2,1,0,1
SL050,34081919284,11,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
SL050,34081919285,22,12,0,0,0,0,1,0,0,0,0,2,2,1,1,0,3,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,2,0,0
SL050,34081919286,1012,561,46,32,23,14,23,22,49,83,63,45,51,30,24,20,15,7,6,5,1,2,0,451,42,31,19,13,8,15,62,72,37,36,24,16,19,16,10,8,10,6,6,1,0
SL050,34081919287,206,115,7,2,9,6,1,7,7,5,7,11,8,9,6,6,4,4,8,7,0,1,0,91,3,1,7,6,5,4,4,3,6,7,2,8,5,2,5,6,7,4,3,3,0
SL050,34081919288,18,12,0,0,0,0,0,1,1,0,0,1,4,0,1,0,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0
SL050,34081919289,27,19,0,0,0,0,0,2,1,1,0,0,2,1,2,2,4,0,1,2,1,0,0,8,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0
SL050,34081919290,1172,626,20,26,24,30,34,33,31,45,68,70,54,52,36,29,23,18,16,12,4,1,0,546,19,27,33,29,23,20,28,57,61,49,47,35,33,23,18,14,11,14,3,1,1
SL050,34081919291,1319,693,14,11,17,28,40,49,42,31,46,55,60,82,54,42,34,25,25,25,11,2,0,626,13,11,17,27,29,42,35,26,33,39,50,68,48,30,37,35,38,31,12,5,0
SL050,34081919293,2573,1334,49,97,81,63,46,50,69,108,163,140,139,98,76,53,41,26,21,10,4,0,0,1239,78,87,84,56,32,51,68,86,155,119,115,73,60,59,40,27,21,21,4,3,0
SL050,34081919294,28,16,0,1,1,1,0,0,0,4,2,1,2,0,0,1,0,0,1,0,1,0,1,12,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,2,0,0,0
SL050,34081919296,35,24,0,1,1,1,0,1,0,1,0,4,4,4,3,0,0,1,2,1,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,2,1,0
SL050,34081919297,35,18,4,0,0,1,0,0,0,1,1,2,0,2,1,0,1,1,1,3,0,0,0,17,0,1,0,0,1,1,0,2,2,1,5,1,0,0,1,0,1,1,0,0,0
SL050,34081919298,79,52,0,0,0,1,0,3,5,3,6,3,10,7,7,2,1,1,2,0,1,0,0,27,0,1,0,0,3,1,3,1,0,2,0,3,2,2,2,0,3,1,1,1,1
SL050,34081919299,108,57,0,0,0,1,1,0,3,4,6,3,1,6,9,5,2,3,7,1,4,1,0,51,2,2,3,0,1,1,2,1,4,5,4,6,6,3,2,3,3,3,0,0,0
SL050,34081919300,1062,556,27,31,42,27,21,28,23,55,58,71,44,40,29,29,12,11,3,3,2,0,0,506,22,39,39,26,20,14,25,47,58,63,38,28,28,17,15,11,7,5,3,1,0
SL050,34081919301,40,24,0,0,0,0,0,1,0,3,2,1,2,1,2,2,1,3,5,0,1,0,0,16,1,0,0,0,0,0,0,2,3,0,1,1,2,0,2,2,2,0,0,0,0
SL050,34081919302,57,35,1,1,0,1,1,1,2,2,3,3,2,3,4,2,4,2,1,1,1,0,0,22,1,0,0,0,0,0,0,2,2,2,2,0,2,0,4,2,2,3,0,0,0
